datetime;count
2012-10-22 12:00:00;366.5
2012-10-22 13:00:00;344.64
2012-10-22 14:00:00;323.08
2012-10-22 15:00:00;351.4
2012-10-22 16:00:00;509.2
2012-10-22 17:00:00;847.96
2012-10-22 18:00:00;671.66
2012-10-22 19:00:00;485.84
2012-10-22 20:00:00;365.13
2012-10-22 21:00:00;230.45
2012-10-22 22:00:00;162.59
2012-10-22 23:00:00;107.27
2012-10-23 00:00:00;43.65
2012-10-23 01:00:00;12.81
2012-10-23 02:00:00;6.36
2012-10-23 03:00:00;4.64
2012-10-23 04:00:00;8.45
2012-10-23 05:00:00;39.88
2012-10-23 06:00:00;163.13
2012-10-23 07:00:00;437.08
2012-10-23 08:00:00;769.85
2012-10-23 09:00:00;364.55
2012-10-23 10:00:00;206.85
2012-10-23 11:00:00;247.28
2012-10-23 12:00:00;330.96
2012-10-23 13:00:00;311.43
2012-10-23 14:00:00;267.86
2012-10-23 15:00:00;321.04
2012-10-23 16:00:00;477.49
2012-10-23 17:00:00;862.63
2012-10-23 18:00:00;818.47
2012-10-23 19:00:00;519.23
2012-10-23 20:00:00;398.52
2012-10-23 21:00:00;259.71
2012-10-23 22:00:00;196.98
2012-10-23 23:00:00;117.58
2012-10-24 00:00:00;49.15
2012-10-24 01:00:00;18.59
2012-10-24 02:00:00;8.33
2012-10-24 03:00:00;5.98
2012-10-24 04:00:00;7.72
2012-10-24 05:00:00;39.8
2012-10-24 06:00:00;172.93
2012-10-24 07:00:00;457.28
2012-10-24 08:00:00;731.51
2012-10-24 09:00:00;373.49
2012-10-24 10:00:00;210.26
2012-10-24 11:00:00;261.69
2012-10-24 12:00:00;345.49
2012-10-24 13:00:00;312.4
2012-10-24 14:00:00;284.71
2012-10-24 15:00:00;320.72
2012-10-24 16:00:00;509.88
2012-10-24 17:00:00;851.78
2012-10-24 18:00:00;833.36
2012-10-24 19:00:00;509.88
2012-10-24 20:00:00;385.98
2012-10-24 21:00:00;275.89
2012-10-24 22:00:00;238.83
2012-10-24 23:00:00;116.83
2012-10-25 00:00:00;55.12
2012-10-25 01:00:00;21.71
2012-10-25 02:00:00;11.85
2012-10-25 03:00:00;5.45
2012-10-25 04:00:00;7.74
2012-10-25 05:00:00;40.29
2012-10-25 06:00:00;155.58
2012-10-25 07:00:00;425.97
2012-10-25 08:00:00;686.33
2012-10-25 09:00:00;356.18
2012-10-25 10:00:00;199.9
2012-10-25 11:00:00;193.5
2012-10-25 12:00:00;252.87
2012-10-25 13:00:00;239.7
2012-10-25 14:00:00;276.63
2012-10-25 15:00:00;330.2
2012-10-25 16:00:00;440.15
2012-10-25 17:00:00;783.04
2012-10-25 18:00:00;403.77
2012-10-25 19:00:00;298.57
2012-10-25 20:00:00;276.39
2012-10-25 21:00:00;239.4
2012-10-25 22:00:00;216.34
2012-10-25 23:00:00;125.82
2012-10-26 00:00:00;69.42
2012-10-26 01:00:00;26.72
2012-10-26 02:00:00;10.25
2012-10-26 03:00:00;6.47
2012-10-26 04:00:00;7.39
2012-10-26 05:00:00;38.67
2012-10-26 06:00:00;143.25
2012-10-26 07:00:00;402.93
2012-10-26 08:00:00;674.94
2012-10-26 09:00:00;366.53
2012-10-26 10:00:00;214.6
2012-10-26 11:00:00;255.59
2012-10-26 12:00:00;328.67
2012-10-26 13:00:00;340.8
2012-10-26 14:00:00;342.33
2012-10-26 15:00:00;375.46
2012-10-26 16:00:00;420.03
2012-10-26 17:00:00;689.2
2012-10-26 18:00:00;476.37
2012-10-26 19:00:00;294.93
2012-10-26 20:00:00;270.51
2012-10-26 21:00:00;237.34
2012-10-26 22:00:00;193.5
2012-10-26 23:00:00;174.49
2012-10-27 00:00:00;149.24
2012-10-27 01:00:00;113.57
2012-10-27 02:00:00;66.12
2012-10-27 03:00:00;30.58
2012-10-27 04:00:00;9.42
2012-10-27 05:00:00;10.83
2012-10-27 06:00:00;30.66
2012-10-27 07:00:00;109.46
2012-10-27 08:00:00;180.23
2012-10-27 09:00:00;315.03
2012-10-27 10:00:00;399.37
2012-10-27 11:00:00;517.31
2012-10-27 12:00:00;644.84
2012-10-27 13:00:00;657.63
2012-10-27 14:00:00;617.43
2012-10-27 15:00:00;516.22
2012-10-27 16:00:00;498.51
2012-10-27 17:00:00;516.84
2012-10-27 18:00:00;482.24
2012-10-27 19:00:00;380.18
2012-10-27 20:00:00;266.23
2012-10-27 21:00:00;219.56
2012-10-27 22:00:00;188.87
2012-10-27 23:00:00;172.7
2012-10-28 00:00:00;116.62
2012-10-28 01:00:00;108.54
2012-10-28 02:00:00;76.13
2012-10-28 03:00:00;35.63
2012-10-28 04:00:00;10.75
2012-10-28 05:00:00;11.4
2012-10-28 06:00:00;23.14
2012-10-28 07:00:00;87.93
2012-10-28 08:00:00;113.62
2012-10-28 09:00:00;246.47
2012-10-28 10:00:00;345.11
2012-10-28 11:00:00;469.01
2012-10-28 12:00:00;474.3
2012-10-28 13:00:00;470.89
2012-10-28 14:00:00;466.92
2012-10-28 15:00:00;449.98
2012-10-28 16:00:00;317.22
2012-10-28 17:00:00;334.53
2012-10-28 18:00:00;202.33
2012-10-28 19:00:00;178.01
2012-10-28 20:00:00;172.3
2012-10-28 21:00:00;178.14
2012-10-28 22:00:00;98.37
2012-10-28 23:00:00;69.17
2012-10-29 00:00:00;30.67
2012-10-30 13:00:00;150.4
2012-10-30 14:00:00;143.98
2012-10-30 15:00:00;180.93
2012-10-30 16:00:00;285.14
2012-10-30 17:00:00;553.98
2012-10-30 18:00:00;436.85
2012-10-30 19:00:00;504.01
2012-10-30 20:00:00;254.26
2012-10-30 21:00:00;199.25
2012-10-30 22:00:00;153.44
2012-10-30 23:00:00;131.27
2012-10-31 00:00:00;28.88
2012-10-31 01:00:00;14.14
2012-10-31 02:00:00;5.75
2012-10-31 03:00:00;4.37
2012-10-31 04:00:00;6.87
2012-10-31 05:00:00;32.79
2012-10-31 06:00:00;134.07
2012-10-31 07:00:00;319.67
2012-10-31 08:00:00;774.57
2012-10-31 09:00:00;336.15
2012-10-31 10:00:00;169.94
2012-10-31 11:00:00;181.85
2012-10-31 12:00:00;261.84
2012-10-31 13:00:00;257.51
2012-10-31 14:00:00;233.45
2012-10-31 15:00:00;263.45
2012-10-31 16:00:00;378.95
2012-10-31 17:00:00;618.26
2012-10-31 18:00:00;585.33
2012-10-31 19:00:00;369.29
2012-10-31 20:00:00;323.77
2012-10-31 21:00:00;212.43
2012-10-31 22:00:00;155.16
2012-10-31 23:00:00;122.17
2012-11-20 00:00:00;28.53
2012-11-20 01:00:00;17.44
2012-11-20 02:00:00;5.98
2012-11-20 03:00:00;4.62
2012-11-20 04:00:00;8.66
2012-11-20 05:00:00;38.39
2012-11-20 06:00:00;143.48
2012-11-20 07:00:00;359.15
2012-11-20 08:00:00;658.77
2012-11-20 09:00:00;338.63
2012-11-20 10:00:00;180.93
2012-11-20 11:00:00;214.16
2012-11-20 12:00:00;245.19
2012-11-20 13:00:00;254.37
2012-11-20 14:00:00;218.42
2012-11-20 15:00:00;256.39
2012-11-20 16:00:00;361.97
2012-11-20 17:00:00;563.35
2012-11-20 18:00:00;520.92
2012-11-20 19:00:00;381.94
2012-11-20 20:00:00;277.98
2012-11-20 21:00:00;211.85
2012-11-20 22:00:00;163.85
2012-11-20 23:00:00;151.48
2012-11-21 00:00:00;27.32
2012-11-21 01:00:00;20.05
2012-11-21 02:00:00;6.85
2012-11-21 03:00:00;4.67
2012-11-21 04:00:00;6.16
2012-11-21 05:00:00;30.42
2012-11-21 06:00:00;129.83
2012-11-21 07:00:00;304.68
2012-11-21 08:00:00;635.85
2012-11-21 09:00:00;322.54
2012-11-21 10:00:00;187.41
2012-11-21 11:00:00;205.07
2012-11-21 12:00:00;232.41
2012-11-21 13:00:00;240.59
2012-11-21 14:00:00;252.81
2012-11-21 15:00:00;272.89
2012-11-21 16:00:00;361.19
2012-11-21 17:00:00;603.59
2012-11-21 18:00:00;517.61
2012-11-21 19:00:00;363.6
2012-11-21 20:00:00;251.9
2012-11-21 21:00:00;205.97
2012-11-21 22:00:00;151.1
2012-11-21 23:00:00;134.97
2012-11-22 00:00:00;90.68
2012-11-22 01:00:00;80.85
2012-11-22 02:00:00;45.91
2012-11-22 03:00:00;10.98
2012-11-22 04:00:00;6.61
2012-11-22 05:00:00;9.41
2012-11-22 06:00:00;32.66
2012-11-22 07:00:00;124.49
2012-11-22 08:00:00;230.73
2012-11-22 09:00:00;233.03
2012-11-22 10:00:00;331.02
2012-11-22 11:00:00;467.92
2012-11-22 12:00:00;522.19
2012-11-22 13:00:00;567.01
2012-11-22 14:00:00;549.48
2012-11-22 15:00:00;552.32
2012-11-22 16:00:00;480.16
2012-11-22 17:00:00;488.4
2012-11-22 18:00:00;356.87
2012-11-22 19:00:00;298.64
2012-11-22 20:00:00;215.11
2012-11-22 21:00:00;207.22
2012-11-22 22:00:00;155.84
2012-11-22 23:00:00;130.97
2012-11-23 00:00:00;48.27
2012-11-23 01:00:00;25.32
2012-11-23 02:00:00;11.87
2012-11-23 03:00:00;5.64
2012-11-23 04:00:00;8.51
2012-11-23 05:00:00;31.27
2012-11-23 06:00:00;128.02
2012-11-23 07:00:00;332.54
2012-11-23 08:00:00;609.53
2012-11-23 09:00:00;321.3
2012-11-23 10:00:00;187.03
2012-11-23 11:00:00;243.41
2012-11-23 12:00:00;277.13
2012-11-23 13:00:00;295.57
2012-11-23 14:00:00;341.47
2012-11-23 15:00:00;359.01
2012-11-23 16:00:00;413.85
2012-11-23 17:00:00;703.79
2012-11-23 18:00:00;587.98
2012-11-23 19:00:00;425.97
2012-11-23 20:00:00;325.85
2012-11-23 21:00:00;217.13
2012-11-23 22:00:00;175.08
2012-11-23 23:00:00;124.81
2012-11-24 00:00:00;104.78
2012-11-24 01:00:00;96.83
2012-11-24 02:00:00;52.07
2012-11-24 03:00:00;18.97
2012-11-24 04:00:00;8.59
2012-11-24 05:00:00;8.26
2012-11-24 06:00:00;21.52
2012-11-24 07:00:00;86.13
2012-11-24 08:00:00;140.39
2012-11-24 09:00:00;231.88
2012-11-24 10:00:00;290.83
2012-11-24 11:00:00;327.24
2012-11-24 12:00:00;375.79
2012-11-24 13:00:00;386.62
2012-11-24 14:00:00;389.62
2012-11-24 15:00:00;368.46
2012-11-24 16:00:00;346.21
2012-11-24 17:00:00;375.81
2012-11-24 18:00:00;328.3
2012-11-24 19:00:00;280.68
2012-11-24 20:00:00;200.11
2012-11-24 21:00:00;166.57
2012-11-24 22:00:00;108.62
2012-11-24 23:00:00;103.78
2012-11-25 00:00:00;100.56
2012-11-25 01:00:00;125.45
2012-11-25 02:00:00;58.52
2012-11-25 03:00:00;18.43
2012-11-25 04:00:00;7.995
2012-11-25 05:00:00;7.5
2012-11-25 06:00:00;18.04
2012-11-25 07:00:00;60.11
2012-11-25 08:00:00;127.56
2012-11-25 09:00:00;184.94
2012-11-25 10:00:00;288.6
2012-11-25 11:00:00;312.48
2012-11-25 12:00:00;359.8
2012-11-25 13:00:00;346.2
2012-11-25 14:00:00;340.48
2012-11-25 15:00:00;341.27
2012-11-25 16:00:00;331.67
2012-11-25 17:00:00;339.28
2012-11-25 18:00:00;285.54
2012-11-25 19:00:00;278.46
2012-11-25 20:00:00;158.74
2012-11-25 21:00:00;127.8
2012-11-25 22:00:00;88.11
2012-11-25 23:00:00;77.49
2012-11-26 00:00:00;22.97
2012-11-26 01:00:00;23.0
2012-11-26 02:00:00;10.39
2012-11-26 03:00:00;5.2
2012-11-26 04:00:00;6.915
2012-11-26 05:00:00;35.04
2012-11-26 06:00:00;136.73
2012-11-26 07:00:00;348.34
2012-11-26 08:00:00;667.39
2012-11-26 09:00:00;302.7
2012-11-26 10:00:00;175.22
2012-11-26 11:00:00;216.57
2012-11-26 12:00:00;250.31
2012-11-26 13:00:00;250.25
2012-11-26 14:00:00;230.63
2012-11-26 15:00:00;250.15
2012-11-26 16:00:00;389.01
2012-11-26 17:00:00;611.81
2012-11-26 18:00:00;554.02
2012-11-26 19:00:00;359.18
2012-11-26 20:00:00;256.35
2012-11-26 21:00:00;201.51
2012-11-26 22:00:00;132.54
2012-11-26 23:00:00;93.93
2012-11-27 00:00:00;30.49
2012-11-27 01:00:00;16.33
2012-11-27 02:00:00;6.14
2012-11-27 03:00:00;4.59
2012-11-27 04:00:00;7.15
2012-11-27 05:00:00;31.22
2012-11-27 06:00:00;134.6
2012-11-27 07:00:00;183.69
2012-11-27 08:00:00;285.97
2012-11-27 09:00:00;314.0
2012-11-27 10:00:00;123.57
2012-11-27 11:00:00;131.97
2012-11-27 12:00:00;150.27
2012-11-27 13:00:00;148.94
2012-11-27 14:00:00;133.58
2012-11-27 15:00:00;199.03
2012-11-27 16:00:00;324.97
2012-11-27 17:00:00;506.12
2012-11-27 18:00:00;440.94
2012-11-27 19:00:00;353.55
2012-11-27 20:00:00;230.8
2012-11-27 21:00:00;171.7
2012-11-27 22:00:00;115.96
2012-11-27 23:00:00;102.41
2012-11-28 00:00:00;23.62
2012-11-28 01:00:00;36.92
2012-11-28 02:00:00;18.78
2012-11-28 03:00:00;5.02
2012-11-28 04:00:00;7.07
2012-11-28 05:00:00;31.84
2012-11-28 06:00:00;136.27
2012-11-28 07:00:00;354.3
2012-11-28 08:00:00;674.62
2012-11-28 09:00:00;327.83
2012-11-28 10:00:00;165.15
2012-11-28 11:00:00;191.52
2012-11-28 12:00:00;216.41
2012-11-28 13:00:00;230.5
2012-11-28 14:00:00;209.6
2012-11-28 15:00:00;237.62
2012-11-28 16:00:00;348.71
2012-11-28 17:00:00;598.56
2012-11-28 18:00:00;541.03
2012-11-28 19:00:00;376.31
2012-11-28 20:00:00;248.81
2012-11-28 21:00:00;175.76
2012-11-28 22:00:00;126.91
2012-11-28 23:00:00;89.36
2012-11-29 00:00:00;23.01
2012-11-29 01:00:00;22.73
2012-11-29 02:00:00;8.51
2012-11-29 04:00:00;7.0
2012-11-29 05:00:00;34.43
2012-11-29 06:00:00;138.48
2012-11-29 07:00:00;368.49
2012-11-29 08:00:00;630.71
2012-11-29 09:00:00;319.98
2012-11-29 10:00:00;154.5
2012-11-29 11:00:00;203.99
2012-11-29 12:00:00;251.26
2012-11-29 13:00:00;248.56
2012-11-29 14:00:00;214.44
2012-11-29 15:00:00;251.95
2012-11-29 16:00:00;370.28
2012-11-29 17:00:00;617.74
2012-11-29 18:00:00;550.2
2012-11-29 19:00:00;373.83
2012-11-29 20:00:00;258.54
2012-11-29 21:00:00;183.48
2012-11-29 22:00:00;154.18
2012-11-29 23:00:00;132.49
2012-11-30 00:00:00;45.3
2012-11-30 01:00:00;24.82
2012-11-30 02:00:00;11.27
2012-11-30 03:00:00;5.54
2012-11-30 04:00:00;7.85
2012-11-30 05:00:00;31.95
2012-11-30 06:00:00;127.46
2012-11-30 07:00:00;335.22
2012-11-30 08:00:00;581.15
2012-11-30 09:00:00;331.38
2012-11-30 10:00:00;183.03
2012-11-30 11:00:00;204.39
2012-11-30 12:00:00;270.53
2012-11-30 13:00:00;276.88
2012-11-30 14:00:00;258.46
2012-11-30 15:00:00;272.14
2012-11-30 16:00:00;387.87
2012-11-30 17:00:00;599.61
2012-11-30 18:00:00;486.85
2012-11-30 19:00:00;365.8
2012-11-30 20:00:00;255.49
2012-11-30 21:00:00;185.58
2012-11-30 22:00:00;157.5
2012-11-30 23:00:00;138.07
2012-12-20 00:00:00;39.04
2012-12-20 01:00:00;17.41
2012-12-20 02:00:00;5.32
2012-12-20 03:00:00;4.08
2012-12-20 04:00:00;7.24
2012-12-20 05:00:00;33.9
2012-12-20 06:00:00;133.57
2012-12-20 07:00:00;376.96
2012-12-20 08:00:00;659.83
2012-12-20 09:00:00;303.29
2012-12-20 10:00:00;168.28
2012-12-20 11:00:00;181.56
2012-12-20 12:00:00;231.81
2012-12-20 13:00:00;230.3
2012-12-20 14:00:00;211.38
2012-12-20 15:00:00;235.31
2012-12-20 16:00:00;336.93
2012-12-20 17:00:00;566.71
2012-12-20 18:00:00;547.98
2012-12-20 19:00:00;303.97
2012-12-20 20:00:00;227.17
2012-12-20 21:00:00;185.39
2012-12-20 22:00:00;90.29
2012-12-20 23:00:00;101.4
2012-12-21 00:00:00;41.52
2012-12-21 01:00:00;18.61
2012-12-21 02:00:00;10.73
2012-12-21 03:00:00;5.03
2012-12-21 04:00:00;3.35
2012-12-21 05:00:00;20.44
2012-12-21 06:00:00;82.83
2012-12-21 07:00:00;250.68
2012-12-21 08:00:00;504.5
2012-12-21 09:00:00;249.1
2012-12-21 10:00:00;153.17
2012-12-21 11:00:00;170.1
2012-12-21 12:00:00;177.26
2012-12-21 13:00:00;167.92
2012-12-21 14:00:00;159.27
2012-12-21 15:00:00;167.24
2012-12-21 16:00:00;233.07
2012-12-21 17:00:00;286.87
2012-12-21 18:00:00;277.07
2012-12-21 19:00:00;222.42
2012-12-21 20:00:00;186.91
2012-12-21 21:00:00;149.41
2012-12-21 22:00:00;84.85
2012-12-21 23:00:00;58.88
2012-12-22 00:00:00;52.55
2012-12-22 01:00:00;40.44
2012-12-22 02:00:00;37.38
2012-12-22 03:00:00;16.91
2012-12-22 04:00:00;5.08
2012-12-22 05:00:00;5.42
2012-12-22 06:00:00;9.13
2012-12-22 07:00:00;76.04
2012-12-22 08:00:00;79.38
2012-12-22 09:00:00;166.51
2012-12-22 10:00:00;184.37
2012-12-22 11:00:00;209.72
2012-12-22 12:00:00;214.36
2012-12-22 13:00:00;292.27
2012-12-22 14:00:00;279.6
2012-12-22 15:00:00;245.82
2012-12-22 16:00:00;202.56
2012-12-22 17:00:00;171.38
2012-12-22 18:00:00;158.84
2012-12-22 19:00:00;136.27
2012-12-22 20:00:00;109.0
2012-12-22 21:00:00;96.82
2012-12-22 22:00:00;64.53
2012-12-22 23:00:00;62.08
2012-12-23 00:00:00;59.8
2012-12-23 01:00:00;53.48
2012-12-23 02:00:00;54.72
2012-12-23 03:00:00;20.23
2012-12-23 04:00:00;8.1
2012-12-23 05:00:00;4.82
2012-12-23 06:00:00;4.53
2012-12-23 07:00:00;99.77
2012-12-23 08:00:00;63.89
2012-12-23 09:00:00;135.6
2012-12-23 10:00:00;169.91
2012-12-23 11:00:00;169.31
2012-12-23 12:00:00;245.59
2012-12-23 13:00:00;270.66
2012-12-23 14:00:00;281.08
2012-12-23 15:00:00;288.13
2012-12-23 16:00:00;268.95
2012-12-23 17:00:00;246.51
2012-12-23 18:00:00;190.35
2012-12-23 19:00:00;155.72
2012-12-23 20:00:00;137.55
2012-12-23 21:00:00;96.85
2012-12-23 22:00:00;71.41
2012-12-23 23:00:00;53.24
2012-12-24 00:00:00;22.17
2012-12-24 01:00:00;5.74
2012-12-24 02:00:00;3.2
2012-12-24 03:00:00;2.68
2012-12-24 05:00:00;17.63
2012-12-24 06:00:00;79.19
2012-12-24 07:00:00;232.18
2012-12-24 08:00:00;438.92
2012-12-24 09:00:00;234.33
2012-12-24 10:00:00;136.51
2012-12-24 11:00:00;127.52
2012-12-24 12:00:00;144.73
2012-12-24 13:00:00;88.88
2012-12-24 14:00:00;89.86
2012-12-24 15:00:00;92.01
2012-12-24 16:00:00;128.38
2012-12-24 17:00:00;159.59
2012-12-24 18:00:00;165.28
2012-12-24 19:00:00;168.39
2012-12-24 20:00:00;126.23
2012-12-24 21:00:00;101.27
2012-12-24 22:00:00;87.55
2012-12-24 23:00:00;53.54
2012-12-25 00:00:00;36.19
2012-12-25 01:00:00;35.13
2012-12-25 02:00:00;33.07
2012-12-25 04:00:00;5.96
2012-12-25 05:00:00;5.87
2012-12-25 06:00:00;14.25
2012-12-25 07:00:00;68.2
2012-12-25 08:00:00;85.98
2012-12-25 09:00:00;122.8
2012-12-25 10:00:00;195.18
2012-12-25 11:00:00;221.01
2012-12-25 12:00:00;237.37
2012-12-25 13:00:00;328.92
2012-12-25 14:00:00;339.83
2012-12-25 15:00:00;274.25
2012-12-25 16:00:00;254.13
2012-12-25 17:00:00;230.47
2012-12-25 18:00:00;217.46
2012-12-25 19:00:00;197.06
2012-12-25 20:00:00;166.67
2012-12-25 21:00:00;113.72
2012-12-25 22:00:00;96.43
2012-12-25 23:00:00;53.84
2012-12-26 00:00:00;23.11
2012-12-26 01:00:00;5.77
2012-12-26 02:00:00;11.09
2012-12-26 03:00:00;3.94
2012-12-26 04:00:00;2.2
2012-12-26 05:00:00;18.57
2012-12-26 06:00:00;82.78
2012-12-26 07:00:00;160.57
2012-12-26 08:00:00;304.25
2012-12-26 09:00:00;163.49
2012-12-26 10:00:00;110.41
2012-12-26 11:00:00;112.37
2012-12-26 12:00:00;105.6
2012-12-26 13:00:00;102.51
2012-12-26 14:00:00;99.3
2012-12-26 15:00:00;86.18
2012-12-26 16:00:00;137.67
2012-12-26 17:00:00;181.94
2012-12-26 18:00:00;177.73
2012-12-26 19:00:00;135.62
2012-12-26 20:00:00;98.08
2012-12-26 21:00:00;143.05
2012-12-26 22:00:00;74.18
2012-12-26 23:00:00;51.42
2012-12-27 00:00:00;19.15
2012-12-27 01:00:00;4.34
2012-12-27 02:00:00;8.98
2012-12-27 03:00:00;3.48
2012-12-27 04:00:00;2.63
2012-12-27 05:00:00;19.03
2012-12-27 06:00:00;84.08
2012-12-27 07:00:00;242.86
2012-12-27 08:00:00;501.49
2012-12-27 09:00:00;240.54
2012-12-27 10:00:00;148.17
2012-12-27 11:00:00;145.95
2012-12-27 12:00:00;153.38
2012-12-27 13:00:00;148.54
2012-12-27 14:00:00;157.02
2012-12-27 15:00:00;152.54
2012-12-27 16:00:00;203.56
2012-12-27 17:00:00;289.53
2012-12-27 18:00:00;256.78
2012-12-27 19:00:00;191.36
2012-12-27 20:00:00;170.6
2012-12-27 21:00:00;136.34
2012-12-27 22:00:00;73.21
2012-12-27 23:00:00;56.13
2012-12-28 00:00:00;33.52
2012-12-28 01:00:00;10.38
2012-12-28 02:00:00;6.51
2012-12-28 03:00:00;4.21
2012-12-28 04:00:00;2.6
2012-12-28 05:00:00;22.11
2012-12-28 06:00:00;79.43
2012-12-28 07:00:00;240.61
2012-12-28 08:00:00;474.24
2012-12-28 09:00:00;233.29
2012-12-28 10:00:00;136.08
2012-12-28 11:00:00;144.17
2012-12-28 12:00:00;170.33
2012-12-28 13:00:00;161.28
2012-12-28 14:00:00;152.8
2012-12-28 15:00:00;166.04
2012-12-28 16:00:00;232.23
2012-12-28 17:00:00;247.3
2012-12-28 18:00:00;266.65
2012-12-28 19:00:00;211.54
2012-12-28 20:00:00;183.4
2012-12-28 21:00:00;135.51
2012-12-28 22:00:00;77.94
2012-12-28 23:00:00;66.05
2012-12-29 00:00:00;52.53
2012-12-29 01:00:00;46.44
2012-12-29 02:00:00;42.86
2012-12-29 03:00:00;19.49
2012-12-29 04:00:00;5.99
2012-12-29 05:00:00;4.42
2012-12-29 06:00:00;6.79
2012-12-29 07:00:00;102.86
2012-12-29 08:00:00;74.02
2012-12-29 09:00:00;154.07
2012-12-29 10:00:00;139.93
2012-12-29 11:00:00;151.7
2012-12-29 12:00:00;165.53
2012-12-29 13:00:00;161.3
2012-12-29 14:00:00;179.57
2012-12-29 15:00:00;168.1
2012-12-29 16:00:00;195.19
2012-12-29 17:00:00;146.65
2012-12-29 18:00:00;161.46
2012-12-29 19:00:00;158.14
2012-12-29 20:00:00;132.07
2012-12-29 21:00:00;101.43
2012-12-29 22:00:00;78.1
2012-12-29 23:00:00;72.76
2012-12-30 00:00:00;59.61
2012-12-30 01:00:00;46.46
2012-12-30 02:00:00;52.94
2012-12-30 03:00:00;17.44
2012-12-30 04:00:00;6.63
2012-12-30 05:00:00;4.59
2012-12-30 06:00:00;4.53
2012-12-30 07:00:00;78.6
2012-12-30 08:00:00;60.84
2012-12-30 09:00:00;133.46
2012-12-30 10:00:00;167.83
2012-12-30 11:00:00;186.22
2012-12-30 12:00:00;200.91
2012-12-30 13:00:00;199.46
2012-12-30 14:00:00;194.82
2012-12-30 15:00:00;174.22
2012-12-30 16:00:00;186.67
2012-12-30 17:00:00;171.13
2012-12-30 18:00:00;158.83
2012-12-30 19:00:00;205.35
2012-12-30 20:00:00;112.25
2012-12-30 21:00:00;87.28
2012-12-30 22:00:00;61.92
2012-12-30 23:00:00;38.89
2012-12-31 00:00:00;18.63
2012-12-31 01:00:00;5.81
2012-12-31 02:00:00;3.22
2012-12-31 03:00:00;2.3
2012-12-31 04:00:00;2.36
2012-12-31 05:00:00;17.44
2012-12-31 06:00:00;80.54
2012-12-31 07:00:00;248.93
2012-12-31 08:00:00;440.82
2012-12-31 09:00:00;239.75
2012-12-31 10:00:00;131.71
2012-12-31 11:00:00;130.46
2012-12-31 12:00:00;140.63
2012-12-31 13:00:00;140.81
2012-12-31 14:00:00;144.22
2012-12-31 15:00:00;149.63
2012-12-31 16:00:00;196.2
2012-12-31 17:00:00;255.27
2012-12-31 18:00:00;262.33
2012-12-31 19:00:00;203.99
2012-12-31 20:00:00;169.03
2012-12-31 21:00:00;124.49
2012-12-31 22:00:00;95.18
2012-12-31 23:00:00;47.94
